SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
540755,GICRE       ,A ,Q,142.00,142.00,139.50,139.95,139.95,140.90,598,16586,2325986.00,,INE481Y01014,20-Jan-22,,
540757,SCPL        ,M ,Q,333.90,339.50,333.90,337.35,339.50,323.35,13,10400,3494840.00,,INE501Y01019,20-Jan-22,,
540762,TIINDIA     ,A ,Q,1792.05,1805.95,1772.00,1800.90,1791.20,1794.00,1658,4918,8825020.00,,INE974X01010,20-Jan-22,,
540767,NAM-INDIA   ,A ,Q,359.45,365.75,355.45,360.45,360.00,360.20,1088,24576,8864861.00,,INE298J01013,20-Jan-22,,
540768,MAHLOG      ,A ,Q,724.00,739.05,724.00,731.10,725.50,720.75,1424,8397,6165433.00,,INE766P01016,20-Jan-22,,
540769,NIACL       ,A ,Q,141.45,141.90,140.00,140.45,140.80,141.00,503,11414,1605860.00,,INE470Y01017,20-Jan-22,,
540774,IFGLEXPOR   ,B ,Q,335.40,339.30,321.95,327.45,327.15,327.30,303,4841,1594435.00,,INE133Y01011,20-Jan-22,,
540775,KHADIM      ,B ,Q,278.10,295.00,276.00,291.80,293.95,282.30,702,10662,3097423.00,,INE834I01025,20-Jan-22,,
540776,5PAISA      ,B ,Q,416.85,416.85,396.00,399.25,398.85,413.20,174,1291,522192.00,,INE618L01018,20-Jan-22,,
540777,HDFCLIFE    ,A ,Q,655.00,660.00,647.55,650.05,650.05,656.20,5595,76288,49764204.00,,INE795G01014,20-Jan-22,,
540782,SBRANDS     ,M ,Q,14.36,14.53,14.36,14.36,14.36,15.08,5,5000,72280.00,,INE204Y01010,20-Jan-22,,
540786,SHARIKA     ,T ,Q,20.87,20.87,20.87,20.87,20.87,19.88,296,319140,6660451.00,,INE669Y01022,20-Jan-22,,
540787,ICICIB22    ,A ,Q,47.49,47.80,47.11,47.49,47.50,47.49,205,47518,2262849.00,,INF109KB15Y7,20-Jan-22,,
540788,ASPIRA      ,X ,Q,95.15,98.90,94.15,98.55,98.55,98.90,28,791,75577.00,,INE500C01017,20-Jan-22,,
540789,DNAMEDIA    ,T ,Q,3.69,3.69,3.69,3.69,3.69,3.88,82,113198,417700.00,,INE016M01021,20-Jan-22,,
540795,DYNAMIC     ,B ,Q,109.80,109.80,106.70,109.80,109.80,104.60,1125,335431,36772605.00,,INE600Y01019,20-Jan-22,,
540796,RATNABHUMI  ,T ,Q,77.60,84.00,77.60,84.00,84.00,81.65,6,173,13552.00,,INE821Y01011,20-Jan-22,,
540797,SHALBY      ,B ,Q,146.00,148.35,145.50,146.50,147.15,145.80,783,14686,2156310.00,,INE597J01018,20-Jan-22,,
540798,FSC         ,B ,Q,70.55,71.65,70.35,70.50,71.00,70.55,234,5419,383461.00,,INE935Q01015,20-Jan-22,,
540809,MRCEXIM     ,M ,Q,20.60,22.70,20.60,22.65,22.70,21.65,13,104000,2231600.00,,INE333Y01017,20-Jan-22,,
540811,DML         ,M ,Q,18.05,18.15,17.90,17.90,17.90,18.00,5,60000,1081000.00,,INE158R01012,20-Jan-22,,
540823,VITESSE     ,XT,Q,51.00,55.25,50.05,55.15,55.20,52.65,41,2076,109549.00,,INE550U01014,20-Jan-22,,
540824,ASTRON      ,B ,Q,50.35,50.50,49.65,50.00,50.20,49.90,92,766,38357.00,,INE646X01014,20-Jan-22,,
540829,CHANDRIMA   ,X ,Q,4.92,5.16,4.92,5.16,5.16,4.92,31,8544,42681.00,,INE371F01016,20-Jan-22,,
540850,JFL         ,M ,Q,10.18,10.18,10.18,10.18,10.18,9.70,1,2000,20360.00,,INE841Y01019,20-Jan-22,,
540874,7SEAS       ,X ,Q,23.00,23.65,21.50,22.60,22.50,22.60,127,41489,924123.00,,INE454F01010,20-Jan-22,,
540879,APOLLO      ,T ,Q,154.80,157.75,152.55,154.00,155.10,152.95,172,4790,743905.00,,INE713T01010,20-Jan-22,,
540900,NEWGEN      ,A ,Q,624.80,624.80,600.10,603.85,603.60,607.80,3714,33811,20626251.00,,INE619B01017,20-Jan-22,,
540901,PRAXIS      ,B ,Q,68.80,68.80,66.50,68.80,68.80,65.55,86,7672,526789.00,,INE546Y01022,20-Jan-22,,
540902,AMBER       ,A ,Q,3680.50,3688.40,3572.00,3587.10,3577.30,3680.50,1420,4809,17472937.00,,INE371P01015,20-Jan-22,,
540904,TIRUFOAM    ,X ,Q,88.80,97.80,88.80,97.80,97.80,93.45,5,23,2069.00,,INE115G01015,20-Jan-22,,
540935,GALAXYSURF  ,A ,Q,3127.40,3149.95,3096.60,3111.15,3111.15,3125.35,580,1867,5812204.00,,INE600K01018,20-Jan-22,,
540936,GGL         ,B ,Q,14.09,14.62,13.45,14.00,14.00,14.09,1122,243801,3412233.00,,INE063Z01017,20-Jan-22,,
540937,MEDICO      ,M ,Q,99.00,99.00,94.05,94.05,94.05,94.35,2,2400,231660.00,,INE630Y01016,20-Jan-22,,
540938,GUJHYSPIN   ,M ,Q,8.95,8.95,8.95,8.95,8.95,9.00,1,10000,89500.00,,INE578V01013,20-Jan-22,,
540954,IWP         ,X ,Q,36.80,37.50,36.00,36.25,36.25,36.65,65,8348,305118.00,,INE586E01020,20-Jan-22,,
540955,TDSL        ,B ,Q,29.60,30.65,28.35,29.65,29.65,29.50,281,57665,1715889.00,,INE773Y01014,20-Jan-22,,
540956,BHATIA      ,B ,Q,214.00,214.00,205.10,212.15,213.95,210.50,148,2678,567911.00,,INE341Z01017,20-Jan-22,,
540961,SHIVAMILLS  ,B ,Q,168.00,190.65,168.00,190.65,190.65,173.35,740,32886,6124451.00,,INE644Y01017,20-Jan-22,,
540975,ASTERDM     ,A ,Q,194.85,200.20,192.40,198.30,198.30,192.90,3426,137253,27041925.00,,INE914M01019,20-Jan-22,,
540980,YSL         ,X ,Q,15350.00,15350.00,15325.00,15325.00,15325.00,15475.00,2,2,30675.00,,INE868X01014,20-Jan-22,,
541005,KANCOTEA    ,X ,Q,92.85,92.85,90.35,91.00,91.00,90.30,36,2237,204032.00,,INE398L01017,20-Jan-22,,
541019,HGINFRA     ,A ,Q,628.80,631.00,607.05,610.15,609.00,618.20,481,3009,1844436.00,,INE926X01010,20-Jan-22,,
541070,AXISCBDPD   ,B ,Q,15.60,17.00,15.60,17.00,17.00,17.05,7,1605,26465.00,,INF846K01B93,20-Jan-22,,
541071,AXISCBGPG   ,B ,Q,15.40,17.15,15.40,16.90,16.90,16.20,15,17050,281221.00,,INF846K01B85,20-Jan-22,,
541083,INFLAME     ,M ,Q,475.00,475.00,453.50,470.00,470.00,476.50,6,4000,1859275.00,,INE464Z01017,20-Jan-22,,
541096,BPLPHARMA   ,XT,Q,484.00,508.55,476.05,506.85,500.00,484.35,101,4422,2207542.00,,INE365Y01019,20-Jan-22,,
541097,LIQUIDETF   ,F ,Q,1000.00,1000.01,999.99,1000.00,999.99,1000.00,42,18993,18993058.00,,INF740KA1EU7,20-Jan-22,,
541143,BDL         ,A ,Q,435.00,473.10,435.00,461.15,461.15,435.50,8896,133680,61595846.00,,INE171Z01018,20-Jan-22,,
541153,BANDHANBNK  ,A ,Q,302.35,308.55,297.95,299.70,299.70,303.70,7664,439193,133426340.00,,INE545U01014,20-Jan-22,,
541154,HAL         ,A ,Q,1438.00,1447.50,1413.95,1430.45,1430.45,1433.25,3786,39256,56183965.00,,INE066F01012,20-Jan-22,,
541161,KBCGLOBAL   ,B ,Q,16.40,16.40,15.85,16.20,16.20,16.25,782,716520,11604385.00,,INE278R01034,20-Jan-22,,
541163,SANDHAR     ,B ,Q,245.50,249.50,240.00,243.35,244.50,247.05,961,11148,2722323.00,,INE278H01035,20-Jan-22,,
541167,YASHO       ,T ,Q,1699.95,1740.00,1640.00,1711.00,1700.00,1697.05,1471,13056,22280334.00,,INE616Z01012,20-Jan-22,,
541178,BENARA      ,M ,Q,16.89,16.89,15.10,15.20,15.20,15.98,14,30000,472880.00,,INE495Z01011,20-Jan-22,,
541179,ISEC        ,A ,Q,787.55,817.00,787.55,806.20,817.00,787.55,1619,13563,10874846.00,,INE763G01038,20-Jan-22,,
541195,MIDHANI     ,A ,Q,184.85,188.40,184.65,187.50,187.50,184.15,621,11421,2132467.00,,INE099Z01011,20-Jan-22,,
541206,OBCL        ,M ,Q,226.55,226.55,226.55,226.55,226.55,238.45,3,6000,1359300.00,,INE426Z01016,20-Jan-22,,
541233,LEMONTREE   ,A ,Q,48.50,48.90,48.00,48.15,48.20,48.55,2311,186713,9022958.00,,INE970X01018,20-Jan-22,,
541269,CHEMFABALKA ,B ,Q,186.50,199.00,182.50,196.45,196.80,187.35,344,13226,2540489.00,,INE783X01023,20-Jan-22,,
541299,DLCL        ,M ,Q,36.45,41.90,36.45,41.05,41.10,40.00,7,28000,1101600.00,,INE871Z01013,20-Jan-22,,
541301,ORIENTELEC  ,A ,Q,365.70,370.50,340.15,363.50,363.50,363.50,3071,41387,14784307.00,,INE142Z01019,20-Jan-22,,
541302,DHRUV       ,B ,Q,60.00,61.75,58.45,59.05,58.50,60.00,234,21732,1303233.00,,INE506Z01015,20-Jan-22,,
541303,AKSHAR      ,M ,Q,37.60,37.60,34.30,37.00,37.00,36.00,6,18000,652500.00,,INE256Z01017,20-Jan-22,,
541313,ICICI500    ,A ,Q,25.42,25.63,25.22,25.37,25.50,25.60,90,4070,103606.00,,INF109KC1V59,20-Jan-22,,
541336,INDOSTAR    ,A ,Q,267.20,274.70,266.10,266.55,266.15,269.45,341,3358,903745.00,,INE896L01010,20-Jan-22,,
541337,MILEFUR     ,M ,Q,13.63,13.63,13.63,13.63,13.63,14.34,3,9000,122670.00,,INE424Z01011,20-Jan-22,,
541338,UHZAVERI    ,M ,Q,19.80,19.80,19.80,19.80,19.80,18.00,1,3000,59400.00,,INE556Z01010,20-Jan-22,,
541347,PARVATI     ,XT,Q,17.35,17.95,16.40,17.00,17.00,17.15,240,42692,724151.00,,INE295Z01015,20-Jan-22,,
541352,MEGASTAR    ,M ,Q,52.00,65.00,52.00,62.55,62.55,63.95,15,30000,1882300.00,,INE00EM01016,20-Jan-22,,
541353,INNOVATORS  ,M ,Q,76.00,79.20,76.00,78.65,79.20,72.00,43,68800,5371200.00,,INE870Z01015,20-Jan-22,,
541400,ZIMLAB      ,X ,Q,154.00,154.95,149.20,151.05,151.00,156.70,39,5391,813185.00,,INE518E01015,20-Jan-22,,
541402,AFFORDABLE  ,M ,Q,198.60,198.60,198.60,198.60,198.60,189.15,5,9600,1906560.00,,INE692Z01013,20-Jan-22,,
541403,DOLLAR      ,B ,Q,653.55,665.70,640.55,659.40,659.40,653.50,2212,27684,18147364.00,,INE325C01035,20-Jan-22,,
541418,NGIL        ,T ,Q,257.25,259.20,257.25,257.25,257.25,270.75,15,112,28813.00,,INE236Y01012,20-Jan-22,,
541444,PALMJEWELS  ,T ,Q,16.50,17.90,16.50,16.95,16.95,17.35,96,35979,598749.00,,INE838Z01012,20-Jan-22,,
541445,WAA         ,M ,Q,55.05,57.75,55.05,57.75,57.75,55.00,16,28800,1646640.00,,INE799N01012,20-Jan-22,,
541450,ADANIGREEN  ,A ,Q,1950.00,1978.95,1944.00,1965.05,1965.05,1937.85,4299,42090,82577610.00,,INE364U01010,20-Jan-22,,
541503,UNICK       ,XT,Q,52.00,52.00,49.50,49.50,49.50,51.30,3,106,5262.00,,INE250G01010,20-Jan-22,,
541540,SOLARA      ,A ,Q,1068.25,1068.40,1037.45,1040.45,1037.95,1064.55,1117,4298,4511414.00,,INE624Z01016,20-Jan-22,,
541556,RITES       ,A ,Q,276.00,280.20,273.70,276.25,276.25,273.30,558,5884,1628647.00,,INE320J01015,20-Jan-22,,
541557,FINEORG     ,A ,Q,3694.90,3769.15,3645.65,3751.80,3751.80,3680.10,663,2018,7496107.00,,INE686Y01026,20-Jan-22,,
541578,VARROC      ,A ,Q,429.95,438.55,425.50,428.75,428.75,429.95,1022,22125,9572491.00,,INE665L01035,20-Jan-22,,
541601,RAJNISH     ,MT,Q,37.95,37.95,34.50,36.80,37.90,36.15,18,72900,2748465.00,,INE685Z01017,20-Jan-22,,
541634,RAWEDGE     ,T ,Q,33.10,35.10,32.85,34.85,34.85,34.50,18,1762,58261.00,,INE960Z01014,20-Jan-22,,
541700,TCNSBRANDS  ,A ,Q,788.80,815.00,786.65,797.35,797.35,788.80,651,2929,2349987.00,,INE778U01029,20-Jan-22,,
541702,ASHNI       ,XT,Q,12.47,12.71,11.51,12.64,12.71,12.11,41,16223,202359.00,,INE694W01016,20-Jan-22,,
541729,HDFCAMC     ,A ,Q,2407.00,2407.00,2356.95,2393.85,2393.85,2394.85,4345,19036,45327165.00,,INE127D01025,20-Jan-22,,
541735,VIVANTA     ,XT,Q,38.30,38.30,38.30,38.30,38.30,40.30,136,4925,188627.00,,INE299W01014,20-Jan-22,,
541741,TINNATFL    ,XT,Q,57.45,57.45,57.45,57.45,57.45,54.75,63,19518,1121309.00,,INE401Z01019,20-Jan-22,,
541770,CREDITACC   ,A ,Q,576.00,585.05,576.00,581.20,580.00,588.45,631,5721,3327148.00,,INE741K01010,20-Jan-22,,
541771,AMINTAN     ,X ,Q,5.56,5.75,5.56,5.56,5.56,5.85,480,227834,1273221.00,,INE572Z01017,20-Jan-22,,
541778,DEEP        ,B ,Q,562.60,562.60,562.60,562.60,562.60,592.20,238,4665,2624529.00,,INE00IY01012,20-Jan-22,,
541804,IPRU3168    ,B ,Q,14.53,14.81,14.53,14.81,14.81,14.20,6,16833,245577.00,,INF109KC1IU1,20-Jan-22,,
541809,ICICINXT50  ,B ,Q,43.90,44.24,43.41,43.55,44.03,43.90,86,2808,122928.00,,INF109KC1NS5,20-Jan-22,,
541865,ASRL        ,B ,Q,163.70,167.20,162.50,167.20,167.20,159.25,1740,162989,27176203.00,,INE01B501018,20-Jan-22,,
541890,SPACEINCUBA ,XT,Q,4.34,4.34,4.34,4.34,4.34,4.56,13,1722,7473.00,,INE797Z01010,20-Jan-22,,
541929,SGIL        ,B ,Q,222.25,232.05,215.75,218.85,218.45,218.70,1328,27220,6188539.00,,INE00QT01015,20-Jan-22,,
541946,ICICILIQ    ,F ,Q,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,11,1328,1328000.00,,INF109KC1KT9,20-Jan-22,,
541956,IRCON       ,A ,Q,46.70,46.85,46.25,46.45,46.55,46.45,1952,145493,6767735.00,,INE962Y01021,20-Jan-22,,
541972,SETFSN50    ,A ,Q,512.00,512.00,508.00,508.00,508.00,505.88,8,141,72168.00,,INF200KA1VQ2,20-Jan-22,,
541974,MANORAMA    ,B ,Q,1390.05,1428.00,1362.10,1411.40,1402.05,1408.40,302,4052,5636273.00,,INE00VM01010,20-Jan-22,,
541983,INNOVATIVE  ,M ,Q,7.62,7.69,7.25,7.50,7.41,7.33,221,357000,2694660.00,,INE492Y01011,20-Jan-22,,
541988,AAVAS       ,A ,Q,2868.45,2868.45,2742.35,2789.60,2801.15,2858.10,704,2346,6557501.00,,INE216P01012,20-Jan-22,,
541999,GENERAAGRI  ,XT,Q,6.74,6.74,6.41,6.41,6.41,6.74,24,1569,10248.00,,INE993L01015,20-Jan-22,,
542011,GRSE        ,A ,Q,248.50,251.20,244.65,246.40,246.25,248.70,1165,21642,5358826.00,,INE382Z01011,20-Jan-22,,
542012,AAL         ,M ,Q,225.00,225.00,205.50,213.45,213.45,209.95,16,9200,1956351.00,,INE911Z01017,20-Jan-22,,
542013,DOLFIN      ,M ,Q,62.00,62.00,62.00,62.00,62.00,64.50,1,2000,124000.00,,INE666Y01010,20-Jan-22,,
542019,SHUBHAM     ,B ,Q,187.65,187.65,175.45,180.20,176.00,183.95,19,4943,905221.00,,INE01J501010,20-Jan-22,,
542025,SUNRETAIL   ,M ,Q,1.82,1.82,1.82,1.82,1.82,1.74,29,1440000,2620800.00,,INE206Z01020,20-Jan-22,,
542034,SMGOLD      ,B ,Q,277.05,277.40,276.90,277.30,277.40,276.15,259,23820,6600382.00,,INE00Q901014,20-Jan-22,,
542046,VIVIDM      ,M ,Q,36.80,36.80,36.80,36.80,36.80,34.00,2,15120,556416.00,,INE647Z01017,20-Jan-22,,
542057,BCPL        ,B ,Q,53.60,53.95,52.05,52.80,52.80,53.05,301,25398,1338129.00,,INE00SW01015,20-Jan-22,,
542066,ATGL        ,T ,Q,1818.00,1818.00,1775.00,1793.80,1807.00,1794.65,199,2162,3876908.00,,INE399L01023,20-Jan-22,,
542117,NETRIPPLES  ,XT,Q,11.00,11.00,11.00,11.00,11.00,11.00,3,14,154.00,,INE478B01018,20-Jan-22,,
542123,PHOSPHATE   ,XT,Q,78.10,84.50,78.10,84.50,84.50,80.50,2,12,950.00,,INE398C01016,20-Jan-22,,
542131,MAN50ETF    ,B ,Q,185.50,190.32,182.50,184.12,190.32,185.37,87,4634,850008.00,,INF769K01EG9,20-Jan-22,,
542141,TECHNOE     ,A ,Q,256.15,259.45,252.00,252.75,253.50,254.95,660,7877,2013317.00,,INE285K01026,20-Jan-22,,
542145,RONI        ,M ,Q,102.00,102.00,102.00,102.00,102.00,102.00,4,9000,918000.00,,INE02AP01013,20-Jan-22,,
542155,DGL         ,M ,Q,5.64,5.64,5.64,5.64,5.64,5.38,10,22000,124080.00,,INE01GR01018,20-Jan-22,,
542206,NIVAKA      ,XT,Q,10.82,10.82,10.82,10.82,10.82,10.31,7,468,5063.00,,INE139E01028,20-Jan-22,,
542216,DALBHARAT   ,A ,Q,1989.70,2024.30,1982.80,1988.00,1992.80,1983.20,666,2479,4958865.00,,INE00R701025,20-Jan-22,,
542217,SDFSC32GR   ,F ,Q,9.91,9.91,9.91,9.91,9.91,9.01,2,2926,28996.00,,INF200KA1XC8,20-Jan-22,,
542230,ABSLNN50ET  ,B ,Q,43.90,44.40,43.39,43.80,43.80,43.77,73,15411,677534.00,,INF209KB16D7,20-Jan-22,,
542231,NILASPACES  ,T ,Q,4.64,4.75,4.64,4.64,4.64,4.88,456,725959,3371467.00,,INE00S901012,20-Jan-22,,
542232,SRD         ,B ,Q,82.40,82.40,77.15,81.25,82.00,79.95,92,2941,240138.00,,INE01NE01012,20-Jan-22,,
542233,TREJHARA    ,B ,Q,121.30,121.30,114.05,116.30,116.85,118.90,570,19791,2325694.00,,INE00CA01015,20-Jan-22,,
542248,DECCAN      ,M ,Q,30.00,30.00,29.00,29.00,29.00,29.40,6,7200,213300.00,,INE452W01019,20-Jan-22,,
542285,AXITA       ,M ,Q,79.10,82.25,79.10,80.55,80.00,82.10,27,90000,7292100.00,,INE02EZ01014,20-Jan-22,,
542323,KPIGLOBAL   ,B ,Q,465.00,473.50,459.70,470.05,469.25,451.05,1236,19857,9297428.00,,INE542W01017,20-Jan-22,,
542333,RPSGVENT    ,A ,Q,711.90,727.00,708.90,719.55,720.00,708.70,431,1475,1059245.00,,INE425Y01011,20-Jan-22,,
542337,SPENCER     ,B ,Q,103.00,104.90,101.90,102.90,103.50,101.60,838,31516,3264786.00,,INE020801028,20-Jan-22,,
542351,GLOSTERLTD  ,X ,Q,1073.00,1099.95,1072.05,1084.60,1084.95,1090.15,49,397,432760.00,,INE350Z01018,20-Jan-22,,
542367,XELPMOC     ,B ,Q,381.50,385.70,377.00,379.55,379.75,385.20,838,3516,1339394.00,,INE01P501012,20-Jan-22,,
542383,RITCO       ,M ,Q,66.70,69.90,66.70,69.75,69.90,68.15,10,16000,1095840.00,,INE01EG01016,20-Jan-22,,
542399,CHALET      ,A ,Q,240.20,244.00,236.50,238.65,239.75,237.60,527,10864,2610482.00,,INE427F01016,20-Jan-22,,
542437,ANMOL       ,B ,Q,203.00,212.00,203.00,209.40,208.00,196.05,958,22260,4644423.00,,INE02AR01019,20-Jan-22,,
542446,JONJUA      ,M ,Q,18.75,18.75,18.75,18.75,18.75,17.86,1,2951,55331.00,,INE793Z01027,20-Jan-22,,
542459,KRANTI      ,B ,Q,44.65,44.85,43.05,44.35,44.10,44.55,98,23063,1014772.00,,INE911T01010,20-Jan-22,,
542460,ANUP        ,B ,Q,988.80,997.65,980.00,984.90,983.25,979.85,956,4375,4312558.00,,INE294Z01018,20-Jan-22,,
542484,ARVINDFASN  ,A ,Q,320.15,323.30,310.00,312.60,313.25,317.25,1002,7705,2435930.00,,INE955V01021,20-Jan-22,,
542513,UTISXN50    ,B ,Q,50.20,50.20,49.92,49.92,49.92,50.00,2,2,100.00,,INF789F1AUU3,20-Jan-22,,
542579,AGOL        ,B ,Q,83.95,83.95,76.25,78.10,81.00,79.80,40,1321,104210.00,,INE05FR01011,20-Jan-22,,
542597,MSTC        ,A ,Q,358.00,368.45,357.55,361.95,361.95,354.65,1200,22053,7986626.00,,INE255X01014,20-Jan-22,,
542602,EMBASSY     ,IF,Q,366.00,367.00,362.01,366.42,366.42,366.01,395,13234,4836850.00,,INE041025011,20-Jan-22,,
542627,CHANDNIMACH ,XT,Q,26.95,26.95,24.70,25.00,25.00,25.90,27,1486,37966.00,,INE01GZ01011,20-Jan-22,,
542628,NSL         ,M ,Q,29.00,29.20,29.00,29.00,29.20,28.20,8,156000,4524600.00,,INE01BL01012,20-Jan-22,,
542649,RVNL        ,A ,Q,38.25,38.25,37.05,37.35,37.35,37.50,2361,582014,21772591.00,,INE415G01027,20-Jan-22,,
542650,METROPOLIS  ,A ,Q,2815.00,2840.15,2718.00,2727.00,2734.65,2785.70,3356,14857,41277126.00,,INE112L01020,20-Jan-22,,
542651,KPITTECH    ,A ,Q,705.00,708.00,681.00,685.15,685.15,699.05,4771,107173,73766268.00,,INE04I401011,20-Jan-22,,
542652,POLYCAB     ,A ,Q,2653.00,2709.95,2638.15,2682.00,2682.00,2653.70,2628,17566,47106989.00,,INE455K01017,20-Jan-22,,
542654,VRFILMS     ,M ,Q,479.00,480.00,479.00,479.50,480.00,462.00,2,1000,479500.00,,INE06LG01010,20-Jan-22,,
542655,VIKASLIFE   ,T ,Q,7.85,7.95,7.60,7.95,7.95,7.58,18096,17744614,139095645.00,,INE161L01027,20-Jan-22,,
542665,NEOGEN      ,B ,Q,1698.30,1728.20,1677.60,1689.65,1695.95,1698.20,940,3168,5380976.00,,INE136S01016,20-Jan-22,,
542666,GKP         ,B ,Q,142.50,142.50,129.85,142.25,142.50,136.65,66,6570,880174.00,,INE05QJ01015,20-Jan-22,,
542667,WORL        ,T ,Q,391.35,391.35,385.05,391.35,391.35,372.75,48,1983,774738.00,,INE06CG01019,20-Jan-22,,
542668,EVANS       ,M ,Q,135.00,137.55,127.00,134.00,134.00,134.95,10,6000,808825.00,,INE06TD01010,20-Jan-22,,
542669,BMW         ,X ,Q,38.95,38.95,36.35,37.95,37.95,37.95,180,17741,669678.00,,INE374E01021,20-Jan-22,,
542670,AEPL        ,B ,Q,49.40,50.55,48.00,49.15,49.15,49.35,103,8465,412804.00,,INE757T01017,20-Jan-22,,
542677,MAHESH      ,XT,Q,16.80,16.80,15.30,15.30,15.30,16.00,8,457,7272.00,,INE01MO01013,20-Jan-22,,
542678,CHCL        ,M ,Q,30.55,30.55,30.55,30.55,30.55,29.10,8,16000,488800.00,,INE05BN01019,20-Jan-22,,
542679,DEL         ,X ,Q,20.45,21.55,20.40,21.50,21.50,20.15,25,5183,110663.00,,INE413F01016,20-Jan-22,,
542682,HARISH      ,XT,Q,46.00,50.65,46.00,47.75,50.65,48.35,10,515,23719.00,,INE01K301012,20-Jan-22,,
542684,PPL         ,B ,Q,163.40,164.50,158.40,163.80,164.00,158.70,994,38456,6267716.00,,INE050001010,20-Jan-22,,
542685,DGCONTENT   ,T ,Q,19.45,19.45,17.75,18.00,18.00,18.55,21,21386,383115.00,,INE03JI01017,20-Jan-22,,
542721,ARL         ,B ,Q,166.25,166.25,166.25,166.25,166.25,175.00,64,1811,301078.00,,INE02GA01012,20-Jan-22,,
542724,EARUM       ,B ,Q,9.55,9.65,8.90,8.93,8.93,9.32,5372,3243931,29265900.00,,INE060601023,20-Jan-22,,
542725,SBC         ,T ,Q,174.00,174.00,165.05,165.05,165.05,173.70,293,15797,2614538.00,,INE04AK01010,20-Jan-22,,
542726,INDIAMART   ,A ,Q,6450.00,6450.00,6340.00,6354.10,6373.95,6410.95,1309,3579,22849758.00,,INE933S01016,20-Jan-22,,
542729,DCMNVL      ,B ,Q,313.75,327.50,313.75,313.75,313.75,330.25,906,57300,18119403.00,,INE08KP01019,20-Jan-22,,
542730,ICICIBANKN  ,B ,Q,379.10,380.00,375.67,377.42,377.13,379.56,63,939,353648.00,,INF109KC1E27,20-Jan-22,,
542747,NETFSNX150  ,A ,Q,51.00,55.00,50.00,50.35,50.35,53.05,138,3445,175617.00,,INF204KB15D0,20-Jan-22,,
542752,AFFLE       ,A ,Q,1399.00,1413.75,1372.40,1391.05,1391.05,1388.05,2571,21647,30082093.00,,INE00WC01027,20-Jan-22,,
542753,SEACOAST    ,X ,Q,20.00,20.40,19.45,19.60,19.60,19.95,3806,2720215,54229153.00,,INE277T01024,20-Jan-22,,
542758,ICICIBANKP  ,B ,Q,189.10,190.42,187.50,188.60,189.15,190.35,38,471,88863.00,,INF109KC1E35,20-Jan-22,,
542759,SPANDANA    ,A ,Q,376.40,376.40,365.00,366.40,368.90,369.90,1388,17076,6294702.00,,INE572J01011,20-Jan-22,,
542760,SWSOLAR     ,A ,Q,407.00,409.60,401.55,405.60,405.60,403.80,2967,109955,44613117.00,,INE00M201021,20-Jan-22,,
542770,ALPHALOGIC  ,B ,Q,43.50,44.20,41.50,43.95,43.95,43.85,209,34247,1465637.00,,INE08E401029,20-Jan-22,,
542771,NOVATEOR    ,M ,Q,9.03,9.03,8.60,8.60,8.60,9.03,2,12000,105780.00,,INE08JY01013,20-Jan-22,,
542772,IIFLWAM     ,A ,Q,1585.65,1642.00,1585.65,1630.00,1630.00,1594.00,556,1971,3207068.00,,INE466L01020,20-Jan-22,,
542773,IIFLSEC     ,A ,Q,100.00,102.55,98.60,101.15,101.70,98.40,1366,66998,6736083.00,,INE489L01022,20-Jan-22,,
542774,APMFINVEST  ,X ,Q,70.00,72.00,67.90,68.50,68.55,69.70,172,19246,1326768.00,,INE08KJ01012,20-Jan-22,,
542801,MISQUITA    ,M ,Q,46.70,46.70,42.30,42.90,42.90,44.50,25,52000,2277900.00,,INE957W01025,20-Jan-22,,
542803,ELLORATRAD  ,XT,Q,24.85,24.85,23.00,24.85,24.85,23.67,73,8147,200452.00,,INE560T01015,20-Jan-22,,
542804,NIESSPJ     ,B ,Q,27.15,27.15,27.15,27.15,27.15,27.15,1,1,27.00,,INF204KB12F2,20-Jan-22,,
542812,FLUOROCHEM  ,A ,Q,2790.55,2851.00,2776.65,2820.60,2842.35,2755.35,1120,3384,9575375.00,,INE09N301011,20-Jan-22,,
542817,NIEHSPI     ,B ,Q,5.06,5.06,4.14,4.14,4.14,4.60,40,20952,93293.00,,INF204KB17F1,20-Jan-22,,
542830,IRCTC       ,A ,Q,875.00,884.80,865.90,880.25,880.25,875.50,5634,106633,93484663.00,,INE335Y01020,20-Jan-22,,
542837,NIESSPE     ,B ,Q,2.90,2.90,2.90,2.90,2.90,2.90,4,812,2354.00,,INF204KB11E7,20-Jan-22,,
542839,NIEHSPD     ,B ,Q,3.36,3.36,3.36,3.36,3.36,3.06,18,16831,56552.00,,INF204KB13G8,20-Jan-22,,
542841,NIEHSPE     ,B ,Q,3.21,3.29,2.92,3.01,3.00,3.21,56,11940,37461.00,,INF204KB14G6,20-Jan-22,,
542843,NIEHSPG     ,B ,Q,5.01,5.41,5.01,5.37,5.37,5.00,23,2554,13543.00,,INF204KB16F3,20-Jan-22,,
